observation_date,DXY,DXY_open,DXY_high,DXY_low,DXY_volume,DXY_adjclose,source_symbol
2021-07-23,92.91000366210938,92.80999755859375,93.0199966430664,92.77999877929688,0.0,92.91000366210938,DX-Y.NYB
2021-07-25,,,,,,,DX-Y.NYB
2021-07-26,92.6500015258789,92.91000366210938,92.95999908447266,92.52999877929688,0.0,92.6500015258789,DX-Y.NYB
2021-07-27,92.43000030517578,92.62999725341797,92.83999633789062,92.31999969482422,0.0,92.43000030517578,DX-Y.NYB
2021-07-28,92.31999969482422,92.45999908447266,92.75,92.23999786376953,0.0,92.31999969482422,DX-Y.NYB
2021-07-29,91.86000061035156,92.2699966430664,92.29000091552734,91.86000061035156,0.0,91.86000061035156,DX-Y.NYB
2021-07-30,92.16999816894531,91.8499984741211,92.19999694824219,91.77999877929688,0.0,92.16999816894531,DX-Y.NYB
2021-08-01,,,,,,,DX-Y.NYB
2021-08-02,92.05000305175781,92.08999633789062,92.16999816894531,91.91000366210938,0.0,92.05000305175781,DX-Y.NYB
2021-08-03,92.08000183105469,92.05999755859375,92.16000366210938,91.88999938964844,0.0,92.08000183105469,DX-Y.NYB
2021-08-04,92.2699966430664,92.04000091552734,92.30999755859375,91.81999969482422,0.0,92.2699966430664,DX-Y.NYB
2021-08-05,92.23999786376953,92.27999877929688,92.3499984741211,92.12000274658203,0.0,92.23999786376953,DX-Y.NYB
2021-08-06,92.80000305175781,92.2699966430664,92.83999633789062,92.26000213623047,0.0,92.80000305175781,DX-Y.NYB
2021-08-08,,,,,,,DX-Y.NYB
2021-08-09,92.94999694824219,92.77999877929688,92.98999786376953,92.72000122070312,0.0,92.94999694824219,DX-Y.NYB
2021-08-10,93.05999755859375,92.9800033569336,93.13999938964844,92.94000244140625,0.0,93.05999755859375,DX-Y.NYB
2021-08-11,92.91000366210938,93.06999969482422,93.19000244140625,92.80000305175781,0.0,92.91000366210938,DX-Y.NYB
2021-08-12,93.04000091552734,92.88999938964844,93.04000091552734,92.8499984741211,0.0,93.04000091552734,DX-Y.NYB
2021-08-13,92.5199966430664,92.97000122070312,93.01000213623047,92.47000122070312,0.0,92.5199966430664,DX-Y.NYB
2021-08-15,,,,,,,DX-Y.NYB
2021-08-16,92.62999725341797,92.5199966430664,92.66000366210938,92.4800033569336,0.0,92.62999725341797,DX-Y.NYB
2021-08-17,93.12999725341797,92.62000274658203,93.16999816894531,92.61000061035156,0.0,93.12999725341797,DX-Y.NYB
2021-08-18,93.13999938964844,93.13999938964844,93.26000213623047,92.95999908447266,0.0,93.13999938964844,DX-Y.NYB
2021-08-19,93.56999969482422,93.13999938964844,93.58000183105469,93.13999938964844,0.0,93.56999969482422,DX-Y.NYB
2021-08-20,93.5,93.55999755859375,93.7300033569336,93.43000030517578,0.0,93.5,DX-Y.NYB
2021-08-22,,,,,,,DX-Y.NYB
2021-08-23,92.95999908447266,93.45999908447266,93.51000213623047,92.94999694824219,0.0,92.95999908447266,DX-Y.NYB
2021-08-24,92.88999938964844,92.98999786376953,93.08000183105469,92.80999755859375,0.0,92.88999938964844,DX-Y.NYB
2021-08-25,92.83000183105469,92.87999725341797,93.12999725341797,92.80999755859375,0.0,92.83000183105469,DX-Y.NYB
2021-08-26,93.05999755859375,92.83000183105469,93.08000183105469,92.80999755859375,0.0,93.05999755859375,DX-Y.NYB
2021-08-27,92.69000244140625,93.02999877929688,93.18000030517578,92.62999725341797,0.0,92.69000244140625,DX-Y.NYB
2021-08-29,,,,,,,DX-Y.NYB
2021-08-30,92.6500015258789,92.68000030517578,92.79000091552734,92.5999984741211,0.0,92.6500015258789,DX-Y.NYB
2021-08-31,92.62999725341797,92.70999908447266,92.75,92.4000015258789,0.0,92.62999725341797,DX-Y.NYB
2021-09-01,92.44999694824219,92.66000366210938,92.79000091552734,92.37999725341797,0.0,92.44999694824219,DX-Y.NYB
2021-09-02,92.2300033569336,92.51000213623047,92.54000091552734,92.20999908447266,0.0,92.2300033569336,DX-Y.NYB
2021-09-03,92.04000091552734,92.22000122070312,92.26000213623047,91.94999694824219,0.0,92.04000091552734,DX-Y.NYB
2021-09-05,,,,,,,DX-Y.NYB
2021-09-07,92.5199966430664,92.19999694824219,92.56999969482422,92.0999984741211,0.0,92.5199966430664,DX-Y.NYB
2021-09-08,92.6500015258789,92.54000091552734,92.86000061035156,92.47000122070312,0.0,92.6500015258789,DX-Y.NYB
2021-09-09,92.4800033569336,92.70999908447266,92.76000213623047,92.37999725341797,0.0,92.4800033569336,DX-Y.NYB
2021-09-10,92.58000183105469,92.52999877929688,92.6500015258789,92.33000183105469,0.0,92.58000183105469,DX-Y.NYB
2021-09-12,,,,,,,DX-Y.NYB
2021-09-13,92.62000274658203,92.61000061035156,92.88999938964844,92.56999969482422,0.0,92.62000274658203,DX-Y.NYB
2021-09-14,92.6500015258789,92.62000274658203,92.68000030517578,92.31999969482422,0.0,92.6500015258789,DX-Y.NYB
2021-09-15,92.48999786376953,92.68000030517578,92.68000030517578,92.41999816894531,0.0,92.48999786376953,DX-Y.NYB
2021-09-16,92.86000061035156,92.45999908447266,92.95999908447266,92.45999908447266,0.0,92.86000061035156,DX-Y.NYB
2021-09-17,93.19999694824219,92.87999725341797,93.25,92.7699966430664,0.0,93.19999694824219,DX-Y.NYB
2021-09-19,,,,,,,DX-Y.NYB
2021-09-20,93.23999786376953,93.25,93.44999694824219,93.19000244140625,0.0,93.23999786376953,DX-Y.NYB
2021-09-21,93.19999694824219,93.23999786376953,93.29000091552734,93.05000305175781,0.0,93.19999694824219,DX-Y.NYB
2021-09-22,93.45999908447266,93.2300033569336,93.51000213623047,92.98999786376953,0.0,93.45999908447266,DX-Y.NYB
2021-09-23,93.0999984741211,93.4800033569336,93.5199966430664,92.9800033569336,0.0,93.0999984741211,DX-Y.NYB
2021-09-24,93.33000183105469,93.06999969482422,93.41999816894531,93.05000305175781,0.0,93.33000183105469,DX-Y.NYB
2021-09-26,,,,,,,DX-Y.NYB
2021-09-27,93.37999725341797,93.27999877929688,93.48999786376953,93.20999908447266,0.0,93.37999725341797,DX-Y.NYB
2021-09-28,93.7699966430664,93.41000366210938,93.80999755859375,93.36000061035156,0.0,93.7699966430664,DX-Y.NYB
2021-09-29,94.33999633789062,93.72000122070312,94.43000030517578,93.66999816894531,0.0,94.33999633789062,DX-Y.NYB
2021-09-30,94.25,94.3499984741211,94.5,94.11000061035156,0.0,94.25,DX-Y.NYB
2021-10-01,94.04000091552734,94.30999755859375,94.38999938964844,93.98999786376953,0.0,94.04000091552734,DX-Y.NYB
2021-10-03,,,,,,,DX-Y.NYB
2021-10-04,93.80999755859375,94.06999969482422,94.0999984741211,93.68000030517578,0.0,93.80999755859375,DX-Y.NYB
2021-10-05,93.9800033569336,93.83000183105469,94.06999969482422,93.80999755859375,0.0,93.9800033569336,DX-Y.NYB
2021-10-06,94.2699966430664,93.98999786376953,94.44999694824219,93.9800033569336,0.0,94.2699966430664,DX-Y.NYB
2021-10-07,94.22000122070312,94.2300033569336,94.27999877929688,94.08000183105469,0.0,94.22000122070312,DX-Y.NYB
2021-10-08,94.06999969482422,94.20999908447266,94.33999633789062,93.94000244140625,0.0,94.06999969482422,DX-Y.NYB
2021-10-10,,,,,,,DX-Y.NYB
2021-10-11,94.31999969482422,94.0999984741211,94.4000015258789,94.02999877929688,0.0,94.31999969482422,DX-Y.NYB
2021-10-12,94.5199966430664,94.37000274658203,94.55999755859375,94.2300033569336,0.0,94.5199966430664,DX-Y.NYB
2021-10-13,94.08000183105469,94.5199966430664,94.52999877929688,94.01000213623047,0.0,94.08000183105469,DX-Y.NYB
2021-10-14,93.95999908447266,94.0199966430664,94.08999633789062,93.76000213623047,0.0,93.95999908447266,DX-Y.NYB
2021-10-15,93.94000244140625,94.02999877929688,94.06999969482422,93.8499984741211,0.0,93.94000244140625,DX-Y.NYB
2021-10-17,,,,,,,DX-Y.NYB
2021-10-18,93.94999694824219,93.94999694824219,94.16999816894531,93.87000274658203,0.0,93.94999694824219,DX-Y.NYB
2021-10-19,93.79000091552734,93.94999694824219,93.94999694824219,93.5,0.0,93.79000091552734,DX-Y.NYB
2021-10-20,93.55999755859375,93.80999755859375,93.87999725341797,93.54000091552734,0.0,93.55999755859375,DX-Y.NYB
2021-10-21,93.7699966430664,93.58000183105469,93.79000091552734,93.5,0.0,93.7699966430664,DX-Y.NYB
2021-10-22,93.61000061035156,93.75,93.79000091552734,93.54000091552734,0.0,93.61000061035156,DX-Y.NYB
2021-10-24,,,,,,,DX-Y.NYB
2021-10-25,93.80999755859375,93.66000366210938,93.95999908447266,93.4800033569336,0.0,93.80999755859375,DX-Y.NYB
2021-10-26,93.94999694824219,93.83999633789062,94.0199966430664,93.70999908447266,0.0,93.94999694824219,DX-Y.NYB
2021-10-27,93.86000061035156,93.97000122070312,94.01000213623047,93.69000244140625,0.0,93.86000061035156,DX-Y.NYB
2021-10-28,93.3499984741211,93.87999725341797,93.97000122070312,93.27999877929688,0.0,93.3499984741211,DX-Y.NYB
2021-10-29,94.12000274658203,93.36000061035156,94.30000305175781,93.31999969482422,0.0,94.12000274658203,DX-Y.NYB
2021-10-31,,,,,,,DX-Y.NYB
2021-11-01,93.87999725341797,94.12999725341797,94.30999755859375,93.86000061035156,0.0,93.87999725341797,DX-Y.NYB
2021-11-02,94.08999633789062,93.93000030517578,94.12999725341797,93.81999969482422,0.0,94.08999633789062,DX-Y.NYB
2021-11-03,93.86000061035156,94.12000274658203,94.20999908447266,93.81999969482422,0.0,93.86000061035156,DX-Y.NYB
2021-11-04,94.3499984741211,93.86000061035156,94.47000122070312,93.83000183105469,0.0,94.3499984741211,DX-Y.NYB
2021-11-05,94.31999969482422,94.33999633789062,94.62000274658203,94.19000244140625,0.0,94.31999969482422,DX-Y.NYB
2021-11-07,,,,,,,DX-Y.NYB
2021-11-08,94.05000305175781,94.25,94.37999725341797,93.98999786376953,0.0,94.05000305175781,DX-Y.NYB
2021-11-09,93.95999908447266,94.08999633789062,94.1500015258789,93.87999725341797,0.0,93.95999908447266,DX-Y.NYB
2021-11-10,94.8499984741211,93.9800033569336,94.9000015258789,93.97000122070312,0.0,94.8499984741211,DX-Y.NYB
2021-11-11,95.18000030517578,94.83999633789062,95.19999694824219,94.83999633789062,0.0,95.18000030517578,DX-Y.NYB
2021-11-12,95.12999725341797,95.18000030517578,95.2699966430664,95.0,0.0,95.12999725341797,DX-Y.NYB
2021-11-14,,,,,,,DX-Y.NYB
2021-11-15,95.41000366210938,95.12000274658203,95.5999984741211,94.97000122070312,0.0,95.41000366210938,DX-Y.NYB
2021-11-16,95.91999816894531,95.47000122070312,95.9800033569336,95.4000015258789,0.0,95.91999816894531,DX-Y.NYB
2021-11-17,95.83000183105469,95.94000244140625,96.23999786376953,95.7300033569336,0.0,95.83000183105469,DX-Y.NYB
2021-11-18,95.54000091552734,95.80000305175781,95.83999633789062,95.5199966430664,0.0,95.54000091552734,DX-Y.NYB
2021-11-19,96.06999969482422,95.58999633789062,96.23999786376953,95.58000183105469,0.0,96.06999969482422,DX-Y.NYB
2021-11-21,,,,,,,DX-Y.NYB
2021-11-22,96.5,96.06999969482422,96.55000305175781,96.04000091552734,0.0,96.5,DX-Y.NYB
2021-11-23,96.48999786376953,96.45999908447266,96.61000061035156,96.30999755859375,0.0,96.48999786376953,DX-Y.NYB
2021-11-24,96.83999633789062,96.52999877929688,96.94000244140625,96.44000244140625,0.0,96.83999633789062,DX-Y.NYB
2021-11-26,96.08999633789062,96.72000122070312,96.7699966430664,95.75,0.0,96.08999633789062,DX-Y.NYB
2021-11-28,,,,,,,DX-Y.NYB
2021-11-29,96.33999633789062,96.13999938964844,96.44999694824219,96.13999938964844,0.0,96.33999633789062,DX-Y.NYB
2021-11-30,95.98999786376953,96.22000122070312,96.63999938964844,95.5199966430664,0.0,95.98999786376953,DX-Y.NYB
2021-12-01,96.05000305175781,95.94000244140625,96.13999938964844,95.66999816894531,0.0,96.05000305175781,DX-Y.NYB
2021-12-02,96.12999725341797,96.06999969482422,96.18000030517578,95.83000183105469,0.0,96.12999725341797,DX-Y.NYB
2021-12-03,96.12000274658203,96.12000274658203,96.44999694824219,95.97000122070312,0.0,96.12000274658203,DX-Y.NYB
2021-12-05,,,,,,,DX-Y.NYB
2021-12-06,96.29000091552734,96.1500015258789,96.43000030517578,96.12999725341797,0.0,96.29000091552734,DX-Y.NYB
2021-12-07,96.37000274658203,96.30000305175781,96.58999633789062,96.16999816894531,0.0,96.37000274658203,DX-Y.NYB
2021-12-08,95.88999938964844,96.26000213623047,96.37999725341797,95.8499984741211,0.0,95.88999938964844,DX-Y.NYB
2021-12-09,96.2699966430664,95.95999908447266,96.33999633789062,95.95999908447266,0.0,96.2699966430664,DX-Y.NYB
2021-12-10,96.05000305175781,96.22000122070312,96.43000030517578,95.9800033569336,0.0,96.05000305175781,DX-Y.NYB
2021-12-12,,,,,,,DX-Y.NYB
2021-12-13,96.31999969482422,96.05000305175781,96.44999694824219,96.05000305175781,0.0,96.31999969482422,DX-Y.NYB
2021-12-14,96.56999969482422,96.3499984741211,96.58999633789062,96.0999984741211,0.0,96.56999969482422,DX-Y.NYB
2021-12-15,96.51000213623047,96.55000305175781,96.91000366210938,96.30000305175781,0.0,96.51000213623047,DX-Y.NYB
2021-12-16,96.04000091552734,96.43000030517578,96.44999694824219,95.8499984741211,0.0,96.04000091552734,DX-Y.NYB
2021-12-17,96.56999969482422,96.0,96.69000244140625,95.87999725341797,0.0,96.56999969482422,DX-Y.NYB
2021-12-19,,,,,,,DX-Y.NYB
2021-12-20,96.55000305175781,96.66999816894531,96.69000244140625,96.33999633789062,0.0,96.55000305175781,DX-Y.NYB
2021-12-21,96.48999786376953,96.54000091552734,96.63999938964844,96.33999633789062,0.0,96.48999786376953,DX-Y.NYB
2021-12-22,96.08000183105469,96.47000122070312,96.5999984741211,96.0199966430664,0.0,96.08000183105469,DX-Y.NYB
2021-12-23,96.0199966430664,96.02999877929688,96.27999877929688,95.98999786376953,0.0,96.0199966430664,DX-Y.NYB
2021-12-26,,,,,,,DX-Y.NYB
2021-12-27,96.08999633789062,96.1500015258789,96.26000213623047,96.05000305175781,0.0,96.08999633789062,DX-Y.NYB
2021-12-28,96.19999694824219,96.06999969482422,96.27999877929688,96.0,0.0,96.19999694824219,DX-Y.NYB
2021-12-29,95.93000030517578,96.1500015258789,96.4000015258789,95.76000213623047,0.0,95.93000030517578,DX-Y.NYB
2021-12-30,95.97000122070312,95.88999938964844,96.22000122070312,95.86000061035156,0.0,95.97000122070312,DX-Y.NYB
2021-12-31,95.66999816894531,95.98999786376953,96.11000061035156,95.56999969482422,0.0,95.66999816894531,DX-Y.NYB
2022-01-02,,,,,,,DX-Y.NYB
2022-01-03,96.23999786376953,95.66999816894531,96.33000183105469,95.62999725341797,0.0,96.23999786376953,DX-Y.NYB
2022-01-04,96.29000091552734,96.19000244140625,96.45999908447266,96.02999877929688,0.0,96.29000091552734,DX-Y.NYB
2022-01-05,96.19000244140625,96.30999755859375,96.33000183105469,95.88999938964844,0.0,96.19000244140625,DX-Y.NYB
2022-01-06,96.25,96.19999694824219,96.38999938964844,96.04000091552734,0.0,96.25,DX-Y.NYB
2022-01-07,95.73999786376953,96.26000213623047,96.30000305175781,95.70999908447266,0.0,95.73999786376953,DX-Y.NYB
2022-01-09,,,,,,,DX-Y.NYB
2022-01-10,95.98999786376953,95.73999786376953,96.2300033569336,95.73999786376953,0.0,95.98999786376953,DX-Y.NYB
2022-01-11,95.62000274658203,95.93000030517578,96.06999969482422,95.58000183105469,0.0,95.62000274658203,DX-Y.NYB
2022-01-12,95.0,95.58000183105469,95.69000244140625,94.91000366210938,0.0,95.0,DX-Y.NYB
2022-01-13,94.79000091552734,94.98999786376953,95.0199966430664,94.66000366210938,0.0,94.79000091552734,DX-Y.NYB
2022-01-14,95.16999816894531,94.87000274658203,95.2699966430664,94.62999725341797,0.0,95.16999816894531,DX-Y.NYB
2022-01-16,,,,,,,DX-Y.NYB
2022-01-18,95.7300033569336,95.22000122070312,95.83000183105469,95.12999725341797,0.0,95.7300033569336,DX-Y.NYB
2022-01-19,95.51000213623047,95.7699966430664,95.79000091552734,95.48999786376953,0.0,95.51000213623047,DX-Y.NYB
2022-01-20,95.73999786376953,95.58999633789062,95.86000061035156,95.41999816894531,0.0,95.73999786376953,DX-Y.NYB
2022-01-21,95.63999938964844,95.80999755859375,95.83999633789062,95.5,0.0,95.63999938964844,DX-Y.NYB
2022-01-23,,,,,,,DX-Y.NYB
2022-01-24,95.91999816894531,95.63999938964844,96.12999725341797,95.62999725341797,0.0,95.91999816894531,DX-Y.NYB
2022-01-25,95.94999694824219,95.93000030517578,96.2699966430664,95.9000015258789,0.0,95.94999694824219,DX-Y.NYB
2022-01-26,96.48999786376953,95.95999908447266,96.54000091552734,95.91000366210938,0.0,96.48999786376953,DX-Y.NYB
2022-01-27,97.26000213623047,96.55000305175781,97.29000091552734,96.52999877929688,0.0,97.26000213623047,DX-Y.NYB
2022-01-28,97.2699966430664,97.25,97.44000244140625,97.05999755859375,0.0,97.2699966430664,DX-Y.NYB
2022-01-30,,,,,,,DX-Y.NYB
2022-01-31,96.54000091552734,97.22000122070312,97.30000305175781,96.5199966430664,0.0,96.54000091552734,DX-Y.NYB
2022-02-01,96.38999938964844,96.69999694824219,96.72000122070312,96.23999786376953,0.0,96.38999938964844,DX-Y.NYB
2022-02-02,95.94000244140625,96.2699966430664,96.30000305175781,95.80999755859375,0.0,95.94000244140625,DX-Y.NYB
2022-02-03,95.37999725341797,96.0199966430664,96.25,95.23999786376953,0.0,95.37999725341797,DX-Y.NYB
2022-02-04,95.4800033569336,95.30999755859375,95.69999694824219,95.13999938964844,0.0,95.4800033569336,DX-Y.NYB
2022-02-06,,,,,,,DX-Y.NYB
2022-02-07,95.4000015258789,95.4800033569336,95.62999725341797,95.3499984741211,0.0,95.4000015258789,DX-Y.NYB
2022-02-08,95.63999938964844,95.43000030517578,95.75,95.4000015258789,0.0,95.63999938964844,DX-Y.NYB
2022-02-09,95.48999786376953,95.58999633789062,95.66999816894531,95.37999725341797,0.0,95.48999786376953,DX-Y.NYB
2022-02-10,95.55000305175781,95.56999969482422,96.0,95.16999816894531,0.0,95.55000305175781,DX-Y.NYB
2022-02-11,96.08000183105469,95.94000244140625,96.11000061035156,95.63999938964844,0.0,96.08000183105469,DX-Y.NYB
2022-02-13,,,,,,,DX-Y.NYB
2022-02-14,96.37000274658203,96.02999877929688,96.44000244140625,95.91000366210938,0.0,96.37000274658203,DX-Y.NYB
2022-02-15,95.98999786376953,96.23999786376953,96.29000091552734,95.95999908447266,0.0,95.98999786376953,DX-Y.NYB
2022-02-16,95.69999694824219,96.01000213623047,96.05999755859375,95.68000030517578,0.0,95.69999694824219,DX-Y.NYB
2022-02-17,95.80000305175781,95.7699966430664,96.11000061035156,95.70999908447266,0.0,95.80000305175781,DX-Y.NYB
2022-02-18,96.04000091552734,95.83000183105469,96.16999816894531,95.7300033569336,0.0,96.04000091552734,DX-Y.NYB
2022-02-20,,,,,,,DX-Y.NYB
2022-02-22,96.02999877929688,96.08000183105469,96.26000213623047,95.83999633789062,0.0,96.02999877929688,DX-Y.NYB
2022-02-23,96.19000244140625,96.04000091552734,96.23999786376953,95.8499984741211,0.0,96.19000244140625,DX-Y.NYB
2022-02-24,97.13999938964844,96.22000122070312,97.73999786376953,96.22000122070312,0.0,97.13999938964844,DX-Y.NYB
2022-02-25,96.62000274658203,97.0,97.22000122070312,96.5199966430664,0.0,96.62000274658203,DX-Y.NYB
2022-02-27,,,,,,,DX-Y.NYB
2022-02-28,96.70999908447266,96.54000091552734,97.41999816894531,96.54000091552734,0.0,96.70999908447266,DX-Y.NYB
2022-03-01,97.41000366210938,96.7699966430664,97.58000183105469,96.62999725341797,0.0,97.41000366210938,DX-Y.NYB
2022-03-02,97.38999938964844,97.37000274658203,97.83000183105469,97.29000091552734,0.0,97.38999938964844,DX-Y.NYB
2022-03-03,97.79000091552734,97.47000122070312,97.94999694824219,97.43000030517578,0.0,97.79000091552734,DX-Y.NYB
2022-03-04,98.6500015258789,98.04000091552734,98.91999816894531,97.83999633789062,0.0,98.6500015258789,DX-Y.NYB
2022-03-06,,,,,,,DX-Y.NYB
2022-03-07,99.29000091552734,98.56999969482422,99.41999816894531,98.56999969482422,0.0,99.29000091552734,DX-Y.NYB
2022-03-08,99.05999755859375,99.23999786376953,99.31999969482422,98.70999908447266,0.0,99.05999755859375,DX-Y.NYB
2022-03-09,97.97000122070312,99.12000274658203,99.12000274658203,97.8499984741211,0.0,97.97000122070312,DX-Y.NYB
2022-03-10,98.51000213623047,98.05999755859375,98.5999984741211,97.70999908447266,0.0,98.51000213623047,DX-Y.NYB
2022-03-11,99.12000274658203,98.36000061035156,99.16000366210938,98.2699966430664,0.0,99.12000274658203,DX-Y.NYB
2022-03-13,,,,,,,DX-Y.NYB
2022-03-14,99.05999755859375,99.12999725341797,99.29000091552734,98.68000030517578,0.0,99.05999755859375,DX-Y.NYB
2022-03-15,99.06999969482422,99.12999725341797,99.19999694824219,98.63999938964844,0.0,99.06999969482422,DX-Y.NYB
2022-03-16,98.37999725341797,98.88999938964844,99.08000183105469,98.30000305175781,0.0,98.37999725341797,DX-Y.NYB
2022-03-17,98.01000213623047,98.5,98.51000213623047,97.7300033569336,0.0,98.01000213623047,DX-Y.NYB
2022-03-18,98.2300033569336,98.0,98.62000274658203,97.83999633789062,0.0,98.2300033569336,DX-Y.NYB
2022-03-20,,,,,,,DX-Y.NYB
2022-03-21,98.5,98.23999786376953,98.52999877929688,98.16000366210938,0.0,98.5,DX-Y.NYB
2022-03-22,98.48999786376953,98.48999786376953,98.97000122070312,98.31999969482422,0.0,98.48999786376953,DX-Y.NYB
2022-03-23,98.62000274658203,98.4800033569336,98.87999725341797,98.38999938964844,0.0,98.62000274658203,DX-Y.NYB
2022-03-24,98.79000091552734,98.63999938964844,98.95999908447266,98.5999984741211,0.0,98.79000091552734,DX-Y.NYB
2022-03-25,98.80999755859375,98.75,98.83000183105469,98.4000015258789,0.0,98.80999755859375,DX-Y.NYB
2022-03-27,,,,,,,DX-Y.NYB
2022-03-28,99.08999633789062,98.80999755859375,99.37000274658203,98.80000305175781,0.0,99.08999633789062,DX-Y.NYB
2022-03-29,98.4000015258789,99.08000183105469,99.30000305175781,98.04000091552734,0.0,98.4000015258789,DX-Y.NYB
2022-03-30,97.79000091552734,98.37000274658203,98.43000030517578,97.69000244140625,0.0,97.79000091552734,DX-Y.NYB
2022-03-31,98.30999755859375,97.83000183105469,98.4000015258789,97.69000244140625,0.0,98.30999755859375,DX-Y.NYB
2022-04-01,98.62999725341797,98.33999633789062,98.73999786376953,98.30999755859375,0.0,98.62999725341797,DX-Y.NYB
2022-04-03,,,,,,,DX-Y.NYB
2022-04-04,98.98999786376953,98.56999969482422,99.08000183105469,98.5199966430664,0.0,98.98999786376953,DX-Y.NYB
2022-04-05,99.47000122070312,99.0,99.5199966430664,98.83999633789062,0.0,99.47000122070312,DX-Y.NYB
2022-04-06,99.5999984741211,99.47000122070312,99.7699966430664,99.30999755859375,0.0,99.5999984741211,DX-Y.NYB
2022-04-07,99.75,99.6500015258789,99.83000183105469,99.4000015258789,0.0,99.75,DX-Y.NYB
2022-04-08,99.80000305175781,99.81999969482422,100.19000244140625,99.73999786376953,0.0,99.80000305175781,DX-Y.NYB
2022-04-10,,,,,,,DX-Y.NYB
2022-04-11,99.93000030517578,99.83999633789062,100.05000305175781,99.62000274658203,0.0,99.93000030517578,DX-Y.NYB
2022-04-12,100.29000091552734,100.04000091552734,100.33000183105469,99.73999786376953,0.0,100.29000091552734,DX-Y.NYB
2022-04-13,99.87999725341797,100.33999633789062,100.5199966430664,99.83000183105469,0.0,99.87999725341797,DX-Y.NYB
2022-04-14,100.31999969482422,99.79000091552734,100.76000213623047,99.56999969482422,0.0,100.31999969482422,DX-Y.NYB
2022-04-17,,,,,,,DX-Y.NYB
2022-04-18,100.77999877929688,100.5,100.86000061035156,100.45999908447266,0.0,100.77999877929688,DX-Y.NYB
2022-04-19,100.95999908447266,100.83000183105469,101.02999877929688,100.69999694824219,0.0,100.95999908447266,DX-Y.NYB
2022-04-20,100.38999938964844,100.9800033569336,101.04000091552734,100.22000122070312,0.0,100.38999938964844,DX-Y.NYB
2022-04-21,100.58000183105469,100.3499984741211,100.63999938964844,99.81999969482422,0.0,100.58000183105469,DX-Y.NYB
2022-04-22,101.22000122070312,100.62000274658203,101.33000183105469,100.47000122070312,0.0,101.22000122070312,DX-Y.NYB
2022-04-24,,,,,,,DX-Y.NYB
2022-04-25,101.75,101.12000274658203,101.86000061035156,101.04000091552734,0.0,101.75,DX-Y.NYB
2022-04-26,102.30000305175781,101.7300033569336,102.36000061035156,101.51000213623047,0.0,102.30000305175781,DX-Y.NYB
2022-04-27,102.94999694824219,102.27999877929688,103.27999877929688,102.22000122070312,0.0,102.94999694824219,DX-Y.NYB
2022-04-28,103.62000274658203,103.04000091552734,103.93000030517578,102.9800033569336,0.0,103.62000274658203,DX-Y.NYB
2022-04-29,102.95999908447266,103.66999816894531,103.66999816894531,102.81999969482422,0.0,102.95999908447266,DX-Y.NYB
2022-05-01,,,,,,,DX-Y.NYB
2022-05-02,103.73999786376953,103.20999908447266,103.75,103.11000061035156,0.0,103.73999786376953,DX-Y.NYB
2022-05-03,103.47000122070312,103.5999984741211,103.66999816894531,103.02999877929688,0.0,103.47000122070312,DX-Y.NYB
2022-05-04,102.58999633789062,103.45999908447266,103.62000274658203,102.45999908447266,0.0,102.58999633789062,DX-Y.NYB
2022-05-05,103.75,102.68000030517578,103.94000244140625,102.3499984741211,0.0,103.75,DX-Y.NYB
2022-05-06,103.66000366210938,103.55999755859375,104.05999755859375,103.19000244140625,0.0,103.66000366210938,DX-Y.NYB
2022-05-08,,,,,,,DX-Y.NYB
2022-05-09,103.6500015258789,103.66000366210938,104.19000244140625,103.38999938964844,0.0,103.6500015258789,DX-Y.NYB
2022-05-10,103.91999816894531,103.7300033569336,103.9800033569336,103.5,0.0,103.91999816894531,DX-Y.NYB
2022-05-11,103.8499984741211,103.9000015258789,104.11000061035156,103.37000274658203,0.0,103.8499984741211,DX-Y.NYB
2022-05-12,104.8499984741211,104.01000213623047,104.93000030517578,103.87999725341797,0.0,104.8499984741211,DX-Y.NYB
2022-05-13,104.55999755859375,104.7699966430664,105.01000213623047,104.47000122070312,0.0,104.55999755859375,DX-Y.NYB
2022-05-15,,,,,,,DX-Y.NYB
2022-05-16,104.19000244140625,104.47000122070312,104.63999938964844,104.13999938964844,0.0,104.19000244140625,DX-Y.NYB
2022-05-17,103.36000061035156,104.16999816894531,104.2300033569336,103.2300033569336,0.0,103.36000061035156,DX-Y.NYB
2022-05-18,103.80999755859375,103.33999633789062,103.93000030517578,103.19000244140625,0.0,103.80999755859375,DX-Y.NYB
2022-05-19,102.72000122070312,103.83000183105469,103.87999725341797,102.66000366210938,0.0,102.72000122070312,DX-Y.NYB
2022-05-20,103.1500015258789,102.9000015258789,103.26000213623047,102.7699966430664,0.0,103.1500015258789,DX-Y.NYB
2022-05-22,,,,,,,DX-Y.NYB
2022-05-23,102.08000183105469,103.02999877929688,103.05000305175781,102.04000091552734,0.0,102.08000183105469,DX-Y.NYB
2022-05-24,101.86000061035156,102.11000061035156,102.31999969482422,101.6500015258789,0.0,101.86000061035156,DX-Y.NYB
2022-05-25,102.05999755859375,101.7699966430664,102.44999694824219,101.7300033569336,0.0,102.05999755859375,DX-Y.NYB
2022-05-26,101.83000183105469,102.0199966430664,102.2699966430664,101.73999786376953,0.0,101.83000183105469,DX-Y.NYB
2022-05-27,101.66999816894531,101.72000122070312,101.94000244140625,101.43000030517578,0.0,101.66999816894531,DX-Y.NYB
